row_num,pub,text_block_english,threat_human,benefit_human,notes,labels,explanations,raw_output,max_context_used,tokens_prompt,tokens_response
2154,Neues Deutschland,"Yana Salakhova is part of the Ukrainian group **Theatre for Dialogue**, which was founded in February 2014 in solidarity with the Euromaidan protests. Currently, the activist of the Theatre of the Oppressed is working with Ukrainian **[Group 1]** in **[Other Group]**, but she soon plans to return to Kyiv.

Where and with whom did you last work? Were they compatriots in Ukraine, in war zones, **[Group 1]** in exile, perhaps even soldiers with frontline experience?

""No, we are not active in the immediate war zones it s impossible. It would also be extremely challenging. After all, people would first have to move out of immediate survival mode and transition into the slower pace of theater. Instead, we focus on safer areas and try to create such spaces where possible. A colleague of mine has recently worked in various places across Ukraine. There is also a great demand for this now. People want to share their stories, their experiences, and we create a safe space for that.""",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text describes cultural/social solidarity work (theatre for dialogue) and war-related displacement, but **no economic benefit frame** (B1–B5) is present. No mention of labor shortages, tax revenue, GDP, skilled labor, or integration measures tied to economic outcomes.","Explanation: NO   The text describes cultural/social solidarity work (theatre for dialogue) and war-related displacement, but **no economic benefit frame** (B1–B5) is present. No mention of labor shortages, tax revenue, GDP, skilled labor, or integration measures tied to economic outcomes.
Label: NO",5120,2596,67
2215,NTV,"Russian Foreign Minister **Sergei Lavrov** spoke of a ""new world order"" during his 2018 visit to Rwanda, in which Africa would be a ""key cornerstone."" Moscow also seeks to secure this order with direct military presence on the continent.

For years, **[the Other Group]** searched for a suitable naval base in Africa. In **Djibouti**, the small tip at the Horn of Africa where **[Group 1]**, **[the Other Group]**, and **[the Other Group]** have their bases access was denied to them, likely under American pressure. So Putin looked elsewhere. Among Africa s leaders, it was **Omar al-Bashir**, the then internationally ostracized and ICC-wanted Sudanese strongman, who offered him a location on the Red Sea. Strategically just as favorable: along the most critical trade route toward the Suez Canal, not far from **Djibouti**. After Bashir s overthrow, these plans were frozen under the transitional government. At the end of February just days before the invasion of Ukraine Sudan s deputy head of the Sovereignty Council, **General Mohamed Hamdan Daglo**, visited Moscow to strengthen relations. The naval base was a key talking point.

*""Wagner: Russia s spearhead in Africa.""*",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses geopolitical/military strategy (Russian naval bases, African alliances) with no mention of immigration to Germany, labor shortages, economic growth, or any economic benefit linked to refugees or migrants. Even if immigration is implied in the broader context, this paragraph explicitly focuses on international relations and military logistics, not German economic benefit.","Explanation: NO   The text discusses geopolitical/military strategy (Russian naval bases, African alliances) with no mention of immigration to Germany, labor shortages, economic growth, or any economic benefit linked to refugees or migrants. Even if immigration is implied in the broader context, this paragraph explicitly focuses on international relations and military logistics, not German economic benefit.
Label: NO",5120,2650,77
2289,TAZ,"**Antisemitic Rhetoric

Even then, inappropriate comparisons played a major role. Irving, for instance, argued that far fewer people had died in Auschwitz and exaggerated the number of victims in the Allied attack on Dresden in 1945. His goal was to minimize the murder of the **[Group 1]**.

Not much differently did it unfold 17 years later in Charlottesville, when far-right extremists gathered under the slogan  Unite the Right.  Their true objectives were concealed, according to Lipstadt. Even before the event, organizers had instructed participants to avoid swastika flags. From the chant  Jews will not replace us  a reference to the lie of the  great replacement  the adherents transformed it into  You will not replace us  to project a more moderate image to the public.**",NO,NO,"NO — antisemitism/racism/remembrance content, no economic immigration framing",NO,"NO   The text discusses antisemitic rhetoric, historical revisionism, and far-right extremist slogans; there is no mention of immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to immigration (B1–B5).","Explanation: NO   The text discusses antisemitic rhetoric, historical revisionism, and far-right extremist slogans; there is no mention of immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to immigration (B1–B5).
Label: NO",5120,2552,58
2332,Tagesspiegel,"When, in this role once again, he had sent a group of legionaries unprepared into an operation, they filed a complaint. A Brazilian officer who led them reported that his team had initially been prepared for a mine-clearing mission in the Saporizhzhia area for two weeks. Just days after the operation began, Kuchynsky suddenly sent them to Sievierodonetsk in the eastern Luhansk region to hold a position near enemy lines.

The [Other Group] and their men were taken aback but began planning the operation. However, they received no information about the situation on the ground from Kuchynsky or any other commanders. At the time, Sievierodonetsk was considered heavily contested. But the [Group 1] didn t know that. Nor did they know that another foreign unit had already been sent there and attacked.

They stayed for several days, running out of water and food. Their request for relief was denied.",NO,NO,"NO — war/military, Legionnaire military complaint � war/legal content",NO,"NO   The text describes a military operation involving foreign units, with no mention of economic benefit, labor market integration, skilled labor shortages, or any B1–B5 criteria. It focuses on operational failures and logistical hardships, not economic outcomes.","Explanation: NO   The text describes a military operation involving foreign units, with no mention of economic benefit, labor market integration, skilled labor shortages, or any B1–B5 criteria. It focuses on operational failures and logistical hardships, not economic outcomes.
Label: NO",5120,2580,58
2418,OSZ,"According to **Baerbock**, Germany is also working with international partners on a kind of airlift for Ukrainian **[Group 1]** from Moldova. Such an option would be ""absolutely sensible,"" she said, to relieve the country and distribute the arrivals to other states, after meeting with Moldovan Foreign Minister **Nicu Popescu** in the capital **Chisinau**. **Baerbock** called on the international community to increase support for Ukrainian neighboring countries in receiving war refugees.

For the distribution of **[Group 1]** from Moldova, a corridor with buses and trains via Romania is also being established, **Baerbock** explained. Additionally, people should be flown out directly from the country or via neighboring countries with larger airport capacities. This could also happen across the Atlantic meaning to the **USA** or **Canada**. The **EU** has made **5 million euros** in immediate aid available for Moldova, with the German government adding another **3 million euros**.

In **Chisinau**, **Baerbock** visited a reception facility for **[Group 1]**. **Popescu** stated that the country needs further assistance to ensure stability and manage humanitarian costs. Moldova has so far taken in around **300,000** people from Ukraine, more than **100,000** of whom are still in the country.",YES,NO,T5 — refugee reception requires aid/stability support and humanitarian-cost management,NO,"NO   The text describes humanitarian aid, logistical support, and refugee distribution but does **not** explicitly mention any economic benefit (tax revenue, GDP growth, labor shortage filled, or lost economic value due to barriers). The focus is on stability, humanitarian costs, and international aid—not economic gain for Germany or the EU.","Explanation: NO   The text describes humanitarian aid, logistical support, and refugee distribution but does **not** explicitly mention any economic benefit (tax revenue, GDP growth, labor shortage filled, or lost economic value due to barriers). The focus is on stability, humanitarian costs, and international aid—not economic gain for Germany or the EU.
Label: NO",5120,2662,72
2436,SZ,"In March 2017, a so-called central communal accommodation facility in the district of Ebersberg, located in **Grub**, was established for **[Group 1]**. Since then, the **Government of Upper Bavaria** has been the operator, while the land belongs to the **Free State**. According to building planning law, the municipality of **Poing** would have had hardly any possibility to reject the building permit.

Originally, the permit would have expired at the end of June this year after more than five years of use. This is because, following the large influx of **[Other Group]** and **[Group 1]** in the years 2015 and 2016, the **Free State** created options under which it could more easily than before construct and operate such urgently needed accommodations on municipal land.

Up to 150 people can live in the containers.",NO,NO,"""T5 � large influx linked to urgently needed accommodation facilities""""NO � logistics reporting only: facility WAS established in 2017, no cost/burden/overload language present. Exclusion applies.""",NO,"NO   The text describes **resource allocation** (emergency housing) and **legal processes** (building permits, land use) but does **not** mention:
- Any economic benefit (tax revenue, GDP, growth) linked to immigration (B1/B2),
- Aging population or pension strain (B3),
- **Filling a labor shortage** (B4) — only ""urgently needed accommodations"" (refugee housing),
- Integration measures (degree recognition, language barriers, work permits) or **lost economic benefits** (B5).

The phrase *""urgently needed accommodations""* refers to **housing**, not labor market integration or economic gain. No B1–B5 criteria are met.","Explanation: NO   The text describes **resource allocation** (emergency housing) and **legal processes** (building permits, land use) but does **not** mention:
- Any economic benefit (tax revenue, GDP, growth) linked to immigration (B1/B2),
- Aging population or pension strain (B3),
- **Filling a labor shortage** (B4) — only ""urgently needed accommodations"" (refugee housing),
- Integration measures (degree recognition, language barriers, work permits) or **lost economic benefits** (B5).

The phrase *""urgently needed accommodations""* refers to **housing**, not labor market integration or economic gain. No B1–B5 criteria are met.
Label: NO",5120,2569,156
2474,SZ,"**VfB Stuttgart footballer Atakan Karazor was arrested during his holiday on the Spanish island of Ibiza, the Bundesliga club announced on Saturday. The midfielder denies any criminal wrongdoing, the club wrote. ""The VfB is in constant contact with its lawyers,"" it added. The club did not disclose what the 25-year-old midfielder is accused of. ""As this is an ongoing case, we ask for understanding that the VfB cannot comment further at this stage for now.""**

**The police on Ibiza only confirmed to dpa upon request that two 25-year-old Germans had been arrested, accused by a young [group 1] of rape. The identities of those involved will not be disclosed.**",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text discusses a criminal case involving a footballer and a young [group 1], with no mention of economic benefits, labor market integration, skilled labor shortages, or any economic mechanism (tax revenue, GDP, work permits, degree recognition, etc.). The focus is on legal proceedings, not economic framing.","Explanation: NO   The text discusses a criminal case involving a footballer and a young [group 1], with no mention of economic benefits, labor market integration, skilled labor shortages, or any economic mechanism (tax revenue, GDP, work permits, degree recognition, etc.). The focus is on legal proceedings, not economic framing.
Label: NO",5120,2531,70
2510,Focus,"It was the terrifying moment of the DTM weekend at the Lausitzring when Felipe Fraga s AF Corse Ferrari caught fire just five minutes before the end of Sunday s qualifying session. Fortunately, the [Group 1] driver escaped the blazing car unharmed, but despite his desperate attempts to put out the flames, especially the rear half of the 488 GT3 Evo was completely destroyed.

*""That was one of the saddest days of my career,""* says the [Group 1] driver in a video feature about the fire incident, which can be viewed on the YouTube channel of Motorsport-Total.com. In it, Fraga not only describes in detail how he experienced the fire but also speaks about his experiences with today s Formula 1 stars like Max Verstappen and reveals how Felipe Massa supported him within the team.

The sudden fire had taken him completely by surprise as he was warming up the tires and preparing his car for the qualifying lap, he recalls: *""In Curve 6, you check the brakes, temperatures, and tire pressure one last time. And suddenly, I lost power. And then all the alarms in the car went off alarms I had never seen before.""*",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text describes a racing incident, driver experiences, and unrelated Formula 1 context with no mention of immigration, labor market outcomes, economic effects, or integration measures.","Explanation: NO   The text describes a racing incident, driver experiences, and unrelated Formula 1 context with no mention of immigration, labor market outcomes, economic effects, or integration measures.
Label: NO",5120,2630,42
2517,T-Online,"Good to know: You don t need to attach the donation receipt to your tax return you only need to list the donation amount as special expenses. However, it may happen that the tax office requests the receipt later. Therefore, keep it for at least one year after receiving your tax assessment.

Tax-exempt organizations such as sports clubs or music clubs are generally only allowed to use funds for purposes that their statutes explicitly promote. An exception now applies to assistance for **[Group 1]**.

Clubs may launch special campaigns to collect donations and use them immediately without needing to amend their statutes. However, they must themselves verify whether the individuals or institutions they support are genuinely in need. Additionally, everything must be documented.",NO,NO,"NO — donation/charity/humanitarian support, no economic immigration burden/benefit frame",NO,"NO   The text discusses tax-exempt donations and administrative procedures for clubs supporting **[Group 1]**, but there is no explicit mention of economic benefits (tax revenue, GDP, labor shortages filled, or integration measures like work permits/degree recognition). The focus is on logistical/legal compliance, not economic outcomes.","Explanation: NO   The text discusses tax-exempt donations and administrative procedures for clubs supporting **[Group 1]**, but there is no explicit mention of economic benefits (tax revenue, GDP, labor shortages filled, or integration measures like work permits/degree recognition). The focus is on logistical/legal compliance, not economic outcomes.
Label: NO",5120,2526,71
2544,TAZ,"**Kabul Airport**
The Kabul Airport is now officially reopened, but so far only very few commercial flights to foreign destinations have departed from there. The Taliban government is still negotiating with foreign companies about operations.

**Smuggling Routes**
The Iranian government estimates that up to 5,000 [Group 1] arrive in Iran daily via smuggling routes from Afghanistan, with a total of 2.2 million Afghan*is living there illegally. In recent years, Pakistan has built a border fence with Afghanistan, making irregular border crossings more difficult.

**Deportations**
Iran and Pakistan have repeatedly deported Afghan*is back to their homeland over the past year, with up to 3,000 deported per day, according to UNHCR estimates. The International Organization for Migration (IOM) estimates that, in addition, 1.05 million unregistered Afghan*is have returned from Iran and Pakistan between January and mid-October.",NO,NO,"NO — humanitarian relief operation, no coded economic immigration frame",NO,"NO   The text discusses deportations, smuggling routes, and border controls—none of which mention economic benefits (B1–B5), labor shortages filled (B4), or integration measures (B5). No explicit economic framing is present.","Explanation: NO   The text discusses deportations, smuggling routes, and border controls—none of which mention economic benefits (B1–B5), labor shortages filled (B4), or integration measures (B5). No explicit economic framing is present.
Label: NO",5120,2587,57
2546,Welt,"  The **[Andere Gruppe]** cannot withstand the war of attrition in the long run,  says retired General Roland Kather. Germany must now urgently deliver infantry fighting vehicles and main battle tanks. Behind the renewed bombing of Kyiv could lie **[Gruppe 1] s** plan to  shorten the war.  ",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses military equipment, war strategy, and geopolitical maneuvering with no mention of labor shortages, economic output, tax revenue, or any economic benefit tied to immigration.","Explanation: NO   The text discusses military equipment, war strategy, and geopolitical maneuvering with no mention of labor shortages, economic output, tax revenue, or any economic benefit tied to immigration.
Label: NO",5120,2441,45
2569,DieUnbestechlichen,"* So we went and gave our biometrics in all the processes we ve done. And we moved up again in another country, * he added.

At least part of the mystery surrounding **[Group 1]** and others making their way from South America to the USA has been solved. Employees of the United Nations and other aid organizations handle the logistics, providing **[Another Group]** with the information they need to travel smoothly through Nicaragua, Honduras, and finally Mexico. The question of who provided the necessary funds is one that likely no longer needs to be asked.

There is no reason to assume that migration from Africa would function without the involvement of the UN and other aid organizations. Therefore, one must conclude that the current south-to-north migration is a large-scale, centrally orchestrated endeavor a deliberate attempt to culturally infiltrate Western states in the truest sense of the word.",NO,NO,NO — no explicit economic immigration threat or benefit frame,NO,"NO   The text discusses logistical support for migration (UN/aid organizations) and a conspiracy theory about cultural infiltration, but **no explicit economic benefit frame (B1–B5) is present**. No mention of labor shortages, GDP, tax revenue, pension systems, or integration measures tied to economic outcomes.","Explanation: NO   The text discusses logistical support for migration (UN/aid organizations) and a conspiracy theory about cultural infiltration, but **no explicit economic benefit frame (B1–B5) is present**. No mention of labor shortages, GDP, tax revenue, pension systems, or integration measures tied to economic outcomes.
Label: NO",5120,2557,70
2650,Berliner Zeitung,"Ukrainian President **Volodymyr Zelenskyy** has compared the actions of the Russian occupiers in his country to the Nazi atrocities of World War II. There are the cruelest forms of torture, deportations, burned cities, bottomless hatred, and nothing alive left under Russian occupation, he said in a video message. While the [Group 1] may not, unlike the Nazis, make soap from the dead [Other Group] or lampshades from their skin, Zelenskyy noted,  But the principle is the same,  said the head of state after more than six months of war.

Zelenskyy referred to the occupiers who fled the Kharkiv region last week as  **Rashists**  and said that was how the Nazis also behaved.  **Rashism**  combines the words *Russia* and *Fascism* and is used by many [Other Group] as a term for  Russian fascism.  Just like the  Nazis,  the  **Rashists**  will also be held accountable for their actions on the battlefield and in court, Zelenskyy said.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses war crimes, historical comparisons, and political rhetoric about Russia/Ukraine but contains **zero** explicit mention of economic benefits (tax revenue, GDP, labor shortages filled, skilled labor needs, or integration measures like degree recognition/work permits). No B1–B5 criteria apply.","Explanation: NO   The text discusses war crimes, historical comparisons, and political rhetoric about Russia/Ukraine but contains **zero** explicit mention of economic benefits (tax revenue, GDP, labor shortages filled, skilled labor needs, or integration measures like degree recognition/work permits). No B1–B5 criteria apply.
Label: NO",5120,2620,68
2654,Weser Kurier,"The proportion of Germans who agree with antisemitic statements already identified in other studies is even slightly higher in this survey. According to Joachim Rother of the **Bertelsmann-Stiftung**, one possible explanation is that the survey was conducted in Germany as an online poll, which may have lowered the threshold for participation. **24 percent** of Germans agree  completely  or  rather  that **[Group 1]** have too much influence in the world. **36 percent** agree at least  rather  with the statement that Israel s treatment of the Palestinians is, in principle, no different from what the Nazis did to **[Group 1]** in the Third Reich. Rother said that support for antisemitic statements increases when they are communicated  via the detour of Israel. 

Notably, attitudes differ among **18- to 29-year-olds** across the countries. There is reason for concern that they are growing increasingly alienated from one another, the study states. Younger Germans, by contrast, demonstrate a  profound historical consciousness,  for example, opposing a  final settlement  more strongly than the overall average and holding fewer antisemitic resentments. However, only **27 percent** support a historically grounded responsibility toward the Jewish state. Younger Germans also view the Israeli government somewhat more negatively than the overall average. Meanwhile, the younger Jewish generation in Israel is more convinced than other age groups that **[Group 1]** in Germany feel unsafe and more frequently calls for one-sided support for Israel by Germany.

 Here, direct encounters in the form of dialogue and cooperation can be particularly helpful,  said Israel expert Rother. More than **two-thirds** of those surveyed had never had contact with people from the other country. **42 percent** of **[Other Group]** had been to Germany at least once while only **six percent** of the Germans surveyed had been to Israel.",NO,NO,"NO — social research, Antisemitism survey data",NO,"NO   The text discusses antisemitic attitudes, historical consciousness, and intergroup encounters, but **no economic benefit frame (B1–B5) is present**. No mention of tax revenue, GDP, labor shortages, pension systems, skilled labor, or integration measures tied to economic outcomes.","Explanation: NO   The text discusses antisemitic attitudes, historical consciousness, and intergroup encounters, but **no economic benefit frame (B1–B5) is present**. No mention of tax revenue, GDP, labor shortages, pension systems, skilled labor, or integration measures tied to economic outcomes.
Label: NO",5120,2768,65
2674,TAZ,"In statements to Dutch media, they said the conditions reminded them of the notorious Moria refugee camp on the Greek island of Lesbos. Among those sleeping outdoors were also pregnant women, children, and people with chronic illnesses like diabetes, the TV broadcaster NOS quoted them as saying.

Behind the crisis lies not only a shortage of shelter placements but also a significant backlog in application processing by the Immigration and Naturalisation Service (IND). This is compounded by the strained situation of the Dutch housing market: recognized [Group 1] applicants often do not receive housing assignments and thus remain longer in the transit shelters.

The authorities' response: 'Tents are banned.'",YES,NO,"T5 — shelter shortage, housing-market strain, applicants stuck in transit shelters",NO,"NO   The text describes a **resource shortage (threat T5)**—lack of shelter, housing backlog, and processing delays—with no mention of immigrants **filling vacancies**, **generating tax revenue**, or **solving labor shortages**. Even the mention of ""application processing"" and ""housing assignments"" refers to bureaucratic delays, not economic benefit. B4/B5 do not apply because no labor market entry or skill utilization is explicitly stated.","Explanation: NO   The text describes a **resource shortage (threat T5)**—lack of shelter, housing backlog, and processing delays—with no mention of immigrants **filling vacancies**, **generating tax revenue**, or **solving labor shortages**. Even the mention of ""application processing"" and ""housing assignments"" refers to bureaucratic delays, not economic benefit. B4/B5 do not apply because no labor market entry or skill utilization is explicitly stated.
Label: NO",5120,2518,102
2752,TA,"This has sparked outrage on social media. *""Why do citizens only find out about a planned change of use for the community hall through the rumor mill and social media?""* asks, for example, a 62-year-old woman. She finds it baffling and anything but democratic that the municipality denies the public any say, especially given that around **500,000 euros** of municipal funds are tied up in the hall. A response from the municipality was not available this week. Mayor **Heiko Krtschil** (independent) is on vacation.

The district office explains that the **Gr fentonna** sports hall is being prepared to accommodate **[Group 1]** so that the property can be used if needed. The **Gr fentonna** sports and community hall, with **450 square meters** of hall space, was built for a total of around **2.5 million euros** and opened in April 2013. For celebrations or gatherings, a **60-square-meter** community room with an attached kitchenette is available on the upper floor.

Repurposing gymnasiums as emergency shelters also poses new, old challenges for school planners. The **2022/23** school year begins in just over two weeks. The district office notes that the management of **Gemeinschaftsschule Tonna** has been informed about the current situation. The school building includes a gymnasium integrated into the structure, which was used for school sports until the construction of a new school sports hall in 2013. This gymnasium is now being refurbished for school sports with the help of a company. Sports equipment is available, so that school sports can take place there. The organization of school sports remains the responsibility of the school leadership.",YES,NO,T5 — municipal hall/funds and school-sports disruption from refugee accommodation,NO,"NO   The text describes a **resource shortage** (repurposing gymnasiums as emergency shelters) and logistical management of school facilities, but **no explicit economic benefit frame** (tax revenue, GDP, labor shortage filled, or lost economic potential due to barriers) is mentioned. The focus is on **infrastructure repurposing** (T5 threat) and **school logistics**, not economic gains.","Explanation: NO   The text describes a **resource shortage** (repurposing gymnasiums as emergency shelters) and logistical management of school facilities, but **no explicit economic benefit frame** (tax revenue, GDP, labor shortage filled, or lost economic potential due to barriers) is mentioned. The focus is on **infrastructure repurposing** (T5 threat) and **school logistics**, not economic gains.
Label: NO",5120,2748,90
2809,Stern,"She also announced that Italy would comply with all current European Union rules. However, her government would also propose changes to ""those rules that have not worked, starting with the current debate over a reform of the Stability and Growth Pact."" Italy would engage in international debates with its head held high.

  regarding [Group 1]

Meloni wants her government to prevent the arrivals of boat migrants. ""This government will take a path barely trodden so far: stopping illegal departures and finally breaking the illegal human trafficking in the Mediterranean,"" she told the Chamber of Deputies. ""If you don t want me to talk about blocking ships, then I ll just say it like that,"" the 45-year-old added.",NO,NO,"NO — migration/asylum mentioned, but no explicit cost/burden/labour/economic benefit frame",NO,"NO   The text explicitly discusses **preventing arrivals** (""stopping illegal departures,"" ""blocking ships"") and **human trafficking**, with no mention of economic benefits (B1–B5). Instead, it frames immigration as a **threat** (T1: illegal entry) and a **security/logistical challenge** (T2: trafficking). No reference to labor shortages, tax revenue, or integration measures.","Explanation: NO   The text explicitly discusses **preventing arrivals** (""stopping illegal departures,"" ""blocking ships"") and **human trafficking**, with no mention of economic benefits (B1–B5). Instead, it frames immigration as a **threat** (T1: illegal entry) and a **security/logistical challenge** (T2: trafficking). No reference to labor shortages, tax revenue, or integration measures.
Label: NO",5120,2530,95
2954,Focus,"**""I need ammunition, not a ride""**

The [Group 1] are said to have repeatedly urged Zelenskyj to leave Kyiv and Ukraine. This is reported by the news agency AP, citing intelligence sources. Zelenskyj rejected the offers and pointed out that instead of a taxi, he would prefer weapons: * The fight is here, I need ammunition and not a ride. *

This blunt language, which dispenses entirely with diplomatic euphemisms, is unusual in diplomatic circles. Yet it precisely captures the drama of the situation in Ukraine. In a phone call with several EU leaders, Zelenskyj is said to have signed off with the words: * This could be the last time you see me alive. *",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   Text discusses **weapons, diplomatic urgency, and survival**—no mention of labor shortages, economic growth, tax revenue, or integration measures (B1–B5). The context is **international conflict**, not German labor market dynamics.","Explanation: NO   Text discusses **weapons, diplomatic urgency, and survival**—no mention of labor shortages, economic growth, tax revenue, or integration measures (B1–B5). The context is **international conflict**, not German labor market dynamics.
Label: NO",5120,2534,58
2967,SZ,"Still a total work of art one that no one understands. Dave Grohl, for example, has encountered plenty of oddballs in his life, but even he admits he doesn t always know what s going on in Liam Gallagher s head. It s like dropping a coin into a jukebox and just letting it play, he says. *""He s the last real rockstar!""* To which the praised man, naturally, replied on Twitter: *""Correct, the others are all completely useless.""*

That s exactly why Liam Gallagher is suddenly winning hearts back in his homeland more than ever. Thirteen years after Oasis ended, twenty years after Britpop and *""Cool Britannia""* faded away, smack in the middle of the madness of the Boris Johnson years, amid Brexit chaos, Downing Street scandals, and pandemic rules, people apparently crave someone who just does their own thing no matter how bizarre or weird, right or wrong. Someone who spouts sublime nonsense without ever thinking twice. Someone who doesn t constantly question reality but couldn t care less. A stand-in for all the others who have to worry about so much every single day work, family, daily life, concerns.

Now the dynamic has shifted. Noel Gallagher is respected Liam is loved.",NO,NO,"NO — entertainment, Dave Grohl on Liam Gallagher",NO,"NO   The text discusses Liam Gallagher's cultural persona, nostalgia, and societal role during political chaos—no mention of immigration, labor shortages, economic growth, tax revenue, GDP, or any B1–B5 criteria.","Explanation: NO   The text discusses Liam Gallagher's cultural persona, nostalgia, and societal role during political chaos—no mention of immigration, labor shortages, economic growth, tax revenue, GDP, or any B1–B5 criteria.
Label: NO",5120,2640,52
3018,TA,"A central collection and distribution point for material donations has been set up in Neudietendorf and was operated by volunteers. In April, there were 25 sponsors in the rural municipality. After Easter break, Ukrainian children and adolescents attended schools in Neudietendorf.

The number of **[Group 1]** has since doubled and continues to rise. What initially seemed manageable has, over the course of the year, turned into a problem that is pushing the district and its staff to their capacity limits and sometimes beyond them.

Within ten months, over 2,200 **[Other Group]** arrived. In 2015, the previous peak year, there were just over 1,000 **[Group 1]** from Syria and other nations. Gymnasiums had to and still have to be used as emergency accommodations because neither the refugee shelters had space nor were apartments available.",YES,NO,"T5 — district/staff capacity limits, no shelter space, gymnasiums used",NO,"NO   The text describes a **resource shortage** (staffing crisis, shelter capacity limits) and **logistical strain** (emergency accommodations, volunteer efforts), but **no explicit economic benefit** (e.g., labor shortage filled, tax revenue, GDP growth, or skilled labor provision). Even though refugees are attending schools, this is framed as a **burden** (""problem pushing staff to limits""), not an economic opportunity. B4/B5 do not apply because no labor market entry or policy barrier is linked to a **positive economic outcome**.","Explanation: NO   The text describes a **resource shortage** (staffing crisis, shelter capacity limits) and **logistical strain** (emergency accommodations, volunteer efforts), but **no explicit economic benefit** (e.g., labor shortage filled, tax revenue, GDP growth, or skilled labor provision). Even though refugees are attending schools, this is framed as a **burden** (""problem pushing staff to limits""), not an economic opportunity. B4/B5 do not apply because no labor market entry or policy barrier is linked to a **positive economic outcome**.
Label: NO",5120,2565,120
3021,Tag24,"A 50-year-old Mercedes driver fired a starter pistol at a pedestrian during an argument. *(Symbolic image)*   123RF/Jarom r Chalabala

Around 7 p.m., a 27-year-old and a 35-year-old Albanian man, as well as a 32-year-old [Group 1], were walking on Krausenstra e in the Bahnhofsvorstadt district.

A Mercedes was attempting to turn around in the intersection area when an argument broke out between its occupants and the three pedestrians.",NO,NO,"NO — crime/security, Starter pistol incident on street",NO,"NO   The text describes a criminal incident and pedestrian interaction with no mention of economic benefit, labor market participation, or any B1–B5 criteria.","Explanation: NO   The text describes a criminal incident and pedestrian interaction with no mention of economic benefit, labor market participation, or any B1–B5 criteria.
Label: NO",5120,2497,38
3031,Welt,"**02:09   Central Council of [Group 1] condemns comparisons of Corona policy to the Third Reich**

The president of the Central Council of [Group 1], Josef Schuster, has sharply criticized comparisons between Germany s Corona policy and the Third Reich. * I have absolutely no understanding for this, * Schuster told the *Neue Osnabr cker Zeitung*. He rejected * these comparisons, among other reasons because [Group 1] had no way to escape in the Third Reich. * Describing today s state measures to contain the Corona pandemic as persecution is * simply wrong. *

During protests against Corona measures in Germany, participants repeatedly accuse authorities of establishing a dictatorship akin to the Third Reich. Yellow stars with the inscription * Unvaccinated * which evoke the forced identification markers for [Group 1] under Nazi rule have also been seen repeatedly at these protests.",NO,NO,"NO — antisemitism/racism/remembrance content, no economic immigration framing",NO,"NO   The text discusses political comparisons, historical analogies, and protests against Corona measures—no mention of economic benefits, labor shortages, tax revenue, GDP, skilled labor, or integration measures (degree recognition, language barriers, work permits).","Explanation: NO   The text discusses political comparisons, historical analogies, and protests against Corona measures—no mention of economic benefits, labor shortages, tax revenue, GDP, skilled labor, or integration measures (degree recognition, language barriers, work permits).
Label: NO",5120,2563,55
3059,SZ,"**""No traitor will escape punishment, and he will be held accountable under Ukrainian law,""** SBU head **Ivan Bakanov** commented on the arrest.

**Selenskyj proposes swap for detained [Group 1]**

**Selenskyj** proposes exchanging **Medvedchuk** for **[Group 1]** held in Russian captivity. **Medvedchuk**, who was disguised in a uniform, should be treated under martial law, **Selenskyj** said in his usual nightly video address in **Kyiv**. **""I propose to the Russian Federation that they exchange their young people for our young men and women held in Russian captivity.""**",NO,NO,"NO — crime/security content, no economic immigration framing",NO,"NO   The text discusses a prisoner swap proposal between Ukraine and Russia involving **[Group 1]**, with no mention of economic benefit, labor shortages, tax revenue, GDP, or any economic mechanism (B1–B5). It is purely a political/legal exchange.","Explanation: NO   The text discusses a prisoner swap proposal between Ukraine and Russia involving **[Group 1]**, with no mention of economic benefit, labor shortages, tax revenue, GDP, or any economic mechanism (B1–B5). It is purely a political/legal exchange.
Label: NO",5120,2520,62
3110,nordbayern.de,"**""School Holidays and the Queen s Jubilee**

Industry expert Alex Macheras predicted on Twitter a 'summer of chaos,' and several British newspapers also dedicated their front pages to Tuesday s turmoil. The chaos is expected to persist in the coming days: On Thursday, celebrations for the Queen s Jubilee begin in the UK, along with a long weekend for most **[Group 1]** and **[Group 1]**. Additionally, school holidays are underway this week in England.""**",NO,NO,"NO —  travel/tourism, Queen Jubilee/airport chaos",NO,"NO   The text discusses school holidays, Queen's Jubilee, and labor disruptions in the UK (seasonal/weather effects) with no mention of Germany, economic benefit, labor shortages, or immigration-related policy barriers.","Explanation: NO   The text discusses school holidays, Queen's Jubilee, and labor disruptions in the UK (seasonal/weather effects) with no mention of Germany, economic benefit, labor shortages, or immigration-related policy barriers.
Label: NO",5120,2478,51
